,resource_category,website_id,page_id,page_type,page_url,country,continent,violations,passes,total_checks,failure_rate
3112,government,18f-gov,0,home,https://18f.gsa.gov/,United States,North America,0,614,614,0.0
3113,government,22007apply-gov,0,home,https://22007apply.gov/,United States,North America,4,590,594,0.006734006734006734
3114,government,9-11commission-gov,0,home,https://9-11commission.gov/,United States,North America,8,266,274,0.029197080291970802
3115,government,911-gov,0,home,https://www.911.gov/,United States,North America,5,777,782,0.00639386189258312
3116,government,911commission-gov,0,home,https://911commission.gov/,United States,North America,8,266,274,0.029197080291970802
3117,government,988-gov,0,home,https://988lifeline.org/,United States,North America,53,474,527,0.10056925996204934
3118,government,aanhpiheritage-gov,0,home,https://www.hhs.gov/about/whiaanhpi/events-announcements/aanhpi-heritage/index.html,United States,North America,16,1542,1558,0.010269576379974325
3119,government,abmc-gov,0,home,https://www.abmc.gov/,United States,North America,5,676,681,0.007342143906020558
3120,government,acc-gov,0,home,https://www.acc.gov/,United States,North America,10,288,298,0.03355704697986577
3121,government,accedeainternet-gov,0,home,https://accedeainternet.gov/,United States,North America,5,9,14,0.35714285714285715
3122,government,accessibility-gov,0,home,https://www.section508.gov/,United States,North America,0,797,797,0.0
3123,government,acl-gov,0,home,https://acl.gov/,United States,North America,2,1913,1915,0.0010443864229765013
3124,government,acpbenefit-gov,0,home,https://www.affordableconnectivity.gov/,United States,North America,9,276,285,0.031578947368421054
3125,government,acus-gov,0,home,https://www.acus.gov/,United States,North America,5,736,741,0.006747638326585695
3126,government,acwi-gov,0,home,https://www.usgs.gov/mission-areas/water-resources/advisory-committee-water-information,United States,North America,7,811,818,0.008557457212713936
3127,government,ada-gov,0,home,https://www.ada.gov/,United States,North America,0,774,774,0.0
3128,government,adlnet-gov,0,home,https://adlnet.gov/,United States,North America,1,1160,1161,0.0008613264427217916
3129,government,aff-gov,0,home,https://www.aff.gov/,United States,North America,6,228,234,0.02564102564102564
3130,government,affordableconnectivity-gov,0,home,https://affordableconnectivity.gov/,United States,North America,9,276,285,0.031578947368421054
3131,government,africanamericanhistorymonth-gov,0,home,https://blackhistorymonth.gov/,United States,North America,1,266,267,0.003745318352059925
3132,government,aging-gov,0,home,https://www.hhs.gov/aging/index.html,United States,North America,3,649,652,0.004601226993865031
3133,government,agingstats-gov,0,home,https://agingstats.gov/,United States,North America,10,317,327,0.03058103975535168
3134,government,ahcpr-gov,0,home,https://www.ahrq.gov/,United States,North America,7,1387,1394,0.005021520803443328
3135,government,ai-gov,0,home,https://ai.gov/,United States,North America,0,474,474,0.0
3136,government,aids-gov,0,home,https://www.hiv.gov/,United States,North America,0,860,860,0.0
3137,government,airnow-gov,0,home,https://www.airnow.gov/,United States,North America,9,487,496,0.018145161290322582
3138,government,alertaenlinea-gov,0,home,https://consumidor.ftc.gov/robo-de-identidad-y-seguridad-en-linea/privacidad-y-seguridad-en-linea,United States,North America,6,1229,1235,0.004858299595141701
3139,government,amberalert-gov,0,home,https://amberalert.ojp.gov/,United States,North America,4,1050,1054,0.003795066413662239
3140,government,america250-gov,0,home,https://america250.org/,United States,North America,21,442,463,0.04535637149028078
3141,government,americanclimatecorps-gov,0,home,https://www.acc.gov/,United States,North America,10,288,298,0.03355704697986577
3142,government,americaslibrary-gov,0,home,https://www.loc.gov/families/,United States,North America,70,1222,1292,0.05417956656346749
3143,government,americathebeautifulquarters-gov,0,home,https://www.usmint.gov/,United States,North America,22,725,747,0.029451137884872823
3144,government,americorpsoig-gov,0,home,https://americorpsoig.gov/,United States,North America,6,21,27,0.2222222222222222
3145,government,amtrakoig-gov,0,home,https://amtrakoig.gov/,United States,North America,16,502,518,0.03088803088803089
3146,government,anchorit-gov,0,home,https://www.anchorit.gov/,United States,North America,8,578,586,0.013651877133105802
