id,page_type,page_id,url
1,home,1_home,https://onlinelibrary.wiley.com/journal/15424863
2,home,2_home,https://academic.oup.com/qje
3,home,3_home,https://www.nature.com/nrm/
4,home,4_home,https://www.cell.com/cell/home
5,home,5_home,https://www.nejm.org/
6,home,6_home,https://www.nature.com/nm/
7,home,7_home,https://www.cdc.gov/mmwr/indrr_2020.html
8,home,8_home,https://www.nature.com/nbt/
9,home,9_home,https://www.nature.com/natrevmats/
10,home,10_home,https://www.aeaweb.org/journals/aer
11,home,11_home,https://www.nature.com/nrc/
12,home,12_home,http://www.nature.com/nature/index.html
13,home,13_home,https://www.journals.uchicago.edu/toc/jpe/current
14,home,14_home,https://journals.aps.org/rmp/
15,home,15_home,https://www.nature.com/nenergy/
16,home,16_home,https://www.nature.com/nrg/
17,home,17_home,https://www.nature.com/nrd/
18,home,18_home,https://pubs.acs.org/journal/chreay
19,home,19_home,http://www.nature.com/nri/index.html
20,home,20_home,http://www.cdc.gov/mmwr/
21,home,21_home,https://www.nature.com/ng/
22,home,22_home,https://journals.sagepub.com/home/asq
23,home,23_home,http://www.cdc.gov/NCHS/products/nvsr.htm
24,home,24_home,https://journals.aom.org/journal/annals
25,home,25_home,https://onlinelibrary.wiley.com/journal/15406261
26,home,26_home,https://www.annualreviews.org/journal/immunol
27,home,27_home,https://www.cdc.gov/mmwr/indss_2020.html
28,home,28_home,https://www.rsc.org/journals-books-databases/about-journals/chem-soc-rev/
29,home,29_home,https://www.nature.com/nrclinonc/
30,home,30_home,http://www.cell.com/immunity/home
31,home,31_home,https://www.thelancet.com/journals/lancet/home
32,home,32_home,https://www.annualreviews.org/journal/astro
33,home,33_home,https://academic.oup.com/restud
34,home,34_home,https://www.nature.com/nmeth/
35,home,35_home,https://onlinelibrary.wiley.com/journal/20515545
36,home,36_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9739
37,home,37_home,http://www.nature.com/nmat/index.html
38,home,38_home,https://www.nowpublishers.com/MAL
39,home,39_home,https://journals.physiology.org/journal/physrev
40,home,40_home,https://www.cdc.gov/mmwr/ind2016_su.html
41,home,41_home,http://www.sciencemag.org/magazine.dtl
42,home,42_home,https://www.nature.com/natcatal/
43,home,43_home,https://www.nature.com/nnano/
44,home,44_home,https://onlinelibrary.wiley.com/journal/14680262
45,home,45_home,https://www.aeaweb.org/journals/jel
46,home,46_home,https://www.aeaweb.org/journals/app
47,home,47_home,https://www.cell.com/cancer-cell/home
48,home,48_home,https://www.rsc.org/journals-books-databases/about-journals/energy-environmental-science/
49,home,49_home,https://www.cell.com/joule/home
50,home,50_home,https://www.thelancet.com/journals/lanonc/home
51,home,51_home,https://academic.oup.com/rfs
52,home,52_home,https://www.nature.com/neuro/
53,home,53_home,https://www.tandfonline.com/toc/tadp20/current
54,home,54_home,https://www.journals.elsevier.com/annals-of-oncology
55,home,55_home,https://www.nature.com/nphoton/
56,home,56_home,https://www.springer.com/journal/41114
57,home,57_home,https://www.nature.com/nrdp/
58,home,58_home,https://www.thelancet.com/journals/lanres/onlineFirst
59,home,59_home,https://immunology.sciencemag.org/
60,home,60_home,https://www.annualreviews.org/journal/biochem
61,home,61_home,https://www.nature.com/natrevchem/
62,home,62_home,https://www.nature.com/natelectron/
63,home,63_home,https://www.nature.com/ni/
64,home,64_home,https://aom.org/research/journals/journal
65,home,65_home,https://www.aeaweb.org/journals/mac/about-mac
66,home,66_home,https://www.ama.org/journal-of-marketing/
67,home,67_home,https://journals.aom.org/journal/amr
68,home,68_home,https://www.annualreviews.org/journal/conmatphys
69,home,69_home,http://jfe.rochester.edu/index.htm
70,home,70_home,https://www.thelancet.com/journals/lanpub/home
71,home,71_home,https://currentprotocols.onlinelibrary.wiley.com/journal/1934340x
72,home,72_home,http://www.nature.com/nrmicro/index.html
73,home,73_home,https://www.annualreviews.org/journal/economics
74,home,74_home,https://www.cell.com/cell-host-microbe/home
75,home,75_home,http://www.nature.com/nrgastro/index.html
76,home,76_home,https://ascopubs.org/journal/jco
77,home,77_home,http://www.cell.com/cell-metabolism/
78,home,78_home,https://www.annualreviews.org/journal/publhealth
79,home,79_home,https://www.springer.com/journal/159
80,home,80_home,https://www.thelancet.com/journals/laneur/home
81,home,81_home,https://www.nature.com/natcancer/
82,home,82_home,https://www.nature.com/ncb/
83,home,83_home,http://www.cell.com/molecular-cell/
84,home,84_home,https://onlinelibrary.wiley.com/journal/15214095
85,home,85_home,https://www.nature.com/nrmp/
86,home,86_home,https://www.thelancet.com/journals/lanmic/home
87,home,87_home,https://www.nature.com/natrevphys/
88,home,88_home,https://www.elsevier.com/books/book-series/advances-in-computers
89,home,89_home,https://genomebiology.biomedcentral.com/
90,home,90_home,https://www.annualreviews.org/journal/psych
91,home,91_home,https://www.nature.com/nmicrobiol/
92,home,92_home,http://www.cell.com/cell-stem-cell/
93,home,93_home,https://agupubs.onlinelibrary.wiley.com/journal/19449208?af=R
94,home,94_home,https://onlinelibrary.wiley.com/journal/16146840
95,home,95_home,https://www.springer.com/journal/41918
96,home,96_home,http://www.molecular-cancer.com/
97,home,97_home,https://www.annualreviews.org/journal/pathmechdis
98,home,98_home,https://www.aeaweb.org/journals/jep
99,home,99_home,https://gut.bmj.com/
100,home,100_home,https://www.journals.elsevier.com/progress-in-materials-science
101,home,101_home,https://onlinelibrary.wiley.com/journal/10970266
102,home,102_home,https://www.annualreviews.org/journal/neuro
103,home,103_home,http://www.mitpressjournals.org/loi/rest
104,home,104_home,https://www.annualreviews.org/journal/polisci
105,home,105_home,https://www.journals.elsevier.com/journal-of-the-american-college-of-cardiology
106,home,106_home,https://www.osapublishing.org/aop/home.cfm
107,home,107_home,https://academic.oup.com/nar
108,home,108_home,https://www.thelancet.com/journals/landia/home
109,home,109_home,https://www.aeaweb.org/journals/pol
110,home,110_home,https://www.thelancet.com/journals/lanpsy/home
