page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank
0,9,213,222,0.04054054054054054,0,AMTRAKOIG.GOV,Federal - Executive,AMTRAK,Office of Inspector General,Washington,DC,(blank)
1,14,470,484,0.028925619834710745,1,ACUS.GOV,Federal - Executive,Administrative Conference of the United States,Administrative Conference of the United States,Washington,DC,info@acus.gov
2,2,8,10,0.2,2,ACHP.GOV,Federal - Executive,Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,Washington,DC,domainsecurity@achp.gov
3,2,8,10,0.2,3,PRESERVEAMERICA.GOV,Federal - Executive,Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,Washington,DC,domainsecurity@achp.gov
4,7,331,338,0.020710059171597635,4,ABMC.GOV,Federal - Executive,American Battle Monuments Commission,American Battle Monuments Commission,Arlington,VA,itsec@abmc.gov
5,1,292,293,0.0034129692832764505,5,ARC.GOV,Federal - Executive,Appalachian Regional Commission,Appalachian Regional Commission,Washington,DC,(blank)
6,3,667,670,0.004477611940298508,6,ASC.GOV,Federal - Executive,Appraisal Subcommittee,Appraisal Subcommittee,Washington,DC,(blank)
8,54,706,760,0.07105263157894737,8,GOLDWATERSCHOLARSHIP.GOV,Federal - Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,Alexandria,VA,goldwaterao@goldwaterscholarship.gov
9,8,488,496,0.016129032258064516,9,CIA.GOV,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank)
16,17,859,876,0.019406392694063926,16,CSB.GOV,Federal - Executive,Chemical Safety Board,U.S. Chemical Safety and Hazard Investigation Board,Washington,DC,andrew.staddon@csb.gov
17,47,704,751,0.06258322237017311,17,SAFETYVIDEOS.GOV,Federal - Executive,Chemical Safety Board,U.S. Chemical Safety and Hazard Investigation Board,Washington,DC,andrew.staddon@csb.gov
